sample_id,location_id,location_name,origin_year,target_year,horizon,sdi_quintile_2023_assignment_only,partition,outcome,family,config_id,selected_by_cv,reference_transparent_by_cv,observed,prediction,lower_90,upper_90,lower_95,upper_95,abs_log_error
loc6_o2014_h5,6,China,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.93720428,11.72671876,10.25980998,13.38473391,9.825516081,13.96181514,0.06404368984
loc6_o2015_h5,6,China,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,10.70967524,12.56664981,11.00292878,14.33408974,10.5399726,14.94925686,0.147199118
loc6_o2016_h5,6,China,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,11.56443168,13.48213517,11.81289335,15.36884297,11.31869661,16.02552192,0.142045893
loc6_o2017_h5,6,China,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,12.78109064,13.73515837,12.03675255,15.6548296,11.53392151,16.32298166,0.06693895535
loc6_o2018_h5,6,China,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,13.06241831,13.78678876,12.08243191,15.7131863,11.577839,16.38367949,0.05022825985
loc8_o2014_h5,8,Taiwan,2014,2019,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.59267138,14.8367026,13.01133044,16.89988112,12.47090966,17.61798168,0.1051522207
loc8_o2015_h5,8,Taiwan,2015,2020,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,16.6923556,14.66042087,12.85536732,16.70063371,12.32096208,17.41074093,0.1219960934
loc8_o2016_h5,8,Taiwan,2016,2021,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.40249441,15.28753511,13.41019903,17.40944732,12.85439378,18.14799046,0.1220861232
loc8_o2017_h5,8,Taiwan,2017,2022,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,17.95741612,16.376148,14.37333607,18.63988283,13.78038237,19.42778811,0.08709674592
loc8_o2018_h5,8,Taiwan,2018,2023,5,Q5,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,19.37277661,17.07492368,14.99156938,19.42969382,14.37477025,20.24928443,0.1196739837
loc10_o2014_h5,10,Cambodia,2014,2019,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.715823804,4.789349737,4.122056923,5.543576316,3.924497811,5.806088998,0.01278154279
loc10_o2015_h5,10,Cambodia,2015,2020,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.861769434,4.924654042,4.241765765,5.696507835,4.039589451,5.965155764,0.01067078656
loc10_o2016_h5,10,Cambodia,2016,2021,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,4.656950946,5.141587316,4.433694847,5.941702804,4.224115776,6.220187372,0.08219818435
loc10_o2017_h5,10,Cambodia,2017,2022,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.012893038,5.253727886,4.532909855,6.068452856,4.319504035,6.352022333,0.03927174427
loc10_o2018_h5,10,Cambodia,2018,2023,5,Q1,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,5.78392813,5.555760685,4.80012971,6.409833972,4.576417148,6.707098846,0.03421214728
loc11_o2014_h5,11,Indonesia,2014,2019,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,6.663348024,6.618638158,5.740497655,7.611181304,5.480514849,7.956641368,0.005851332725
loc11_o2015_h5,11,Indonesia,2015,2020,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.097713023,6.698730344,5.811358245,7.701707763,5.548642327,8.050799533,0.05052625403
loc11_o2016_h5,11,Indonesia,2016,2021,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.961221086,6.867385831,5.96057414,7.892335398,5.692102925,8.249074695,0.1301806612
loc11_o2017_h5,11,Indonesia,2017,2022,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.380856867,7.11655891,6.181026998,8.173970319,5.904052857,8.542008137,0.03204387589
loc11_o2018_h5,11,Indonesia,2018,2023,5,Q3,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.934092096,7.318394418,6.359598514,8.402100612,6.075736822,8.779290474,0.07140527376
loc12_o2014_h5,12,Lao People's Democratic Republic,2014,2019,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.186931861,7.27943587,6.325130412,8.358066611,6.042598163,8.733489934,0.01123562698
loc12_o2015_h5,12,Lao People's Democratic Republic,2015,2020,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.51758596,7.682751327,6.681958868,8.813925316,6.38566365,9.207636603,0.01920548893
loc12_o2016_h5,12,Lao People's Democratic Republic,2016,2021,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,7.63013203,7.911806291,6.884612467,9.072821168,6.580500845,9.476918739,0.03211714322
loc12_o2017_h5,12,Lao People's Democratic Republic,2017,2022,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,8.530497566,8.212833506,7.150942643,9.413065694,6.836558595,9.830813065,0.03389946841
loc12_o2018_h5,12,Lao People's Democratic Republic,2018,2023,5,Q2,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,9.176716862,8.319735382,7.245522781,9.533894564,6.927490751,9.956489301,0.08796821462
loc13_o2014_h5,13,Malaysia,2014,2019,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.17326767,19.71443205,17.32684237,22.41307281,16.61997114,23.35234948,0.02190876922
loc13_o2015_h5,13,Malaysia,2015,2020,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,20.37183892,19.83222931,17.43106208,22.54621651,16.72017106,23.49083458,0.02557284364
loc13_o2016_h5,13,Malaysia,2016,2021,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,21.50251376,19.99768127,17.57744369,22.73322327,16.8609067,23.68534361,0.06921500954
loc13_o2017_h5,13,Malaysia,2017,2022,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,23.90680633,20.03296089,17.6086569,22.77309905,16.89091601,23.72681911,0.1690503391
loc13_o2018_h5,13,Malaysia,2018,2023,5,Q4,test_temporal_seen_country,daly,extra_trees,94a0f9db0d5a,True,False,24.42435253,19.9821731,17.56372302,22.71569471,16.84771523,23.66711185,0.1920342986
